id,title,artist,url,duration,genre,mood,license,cover_art,has_artwork
139,"Power Up 7","Energy Boost",https://example.com/track/139,260000,["electronic"],["energetic","workout"],CC-BY,https://images.unsplash.com/photo-1571019613454-1cb2f99b2d8b?w=500&h=500&fit=crop,YES
140,"Run Fast 7","Fitness Beats",https://example.com/track/140,220000,["electronic"],["energetic","workout"],CC-BY,https://images.unsplash.com/photo-1549060279-7e168fcee0c2?w=500&h=500&fit=crop,YES
141,"Electric Storm 7","Rock Legends",https://example.com/track/141,306000,["rock"],["energetic"],CC-BY,https://images.unsplash.com/photo-1493225457124-a3eb161ffa5f?w=500&h=500&fit=crop,YES
142,"Guitar Dreams 7","Indie Rockers",https://example.com/track/142,355000,["rock","indie"],["nostalgic"],CC-BY,https://images.unsplash.com/photo-1493225457124-a3eb161ffa5f?w=500&h=500&fit=crop,YES
143,"Digital Pulse 7","Synth Wave",https://example.com/track/143,335000,["electronic"],["energetic"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
144,"Neon Nights 7","EDM Collective",https://example.com/track/144,232000,["electronic","edm"],["energetic","dance"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
145,"Smooth Jazz 7","Jazz Quartet",https://example.com/track/145,262000,["jazz"],["chill","relaxed"],CC-BY,https://images.unsplash.com/photo-1493225457124-a3eb161ffa5f?w=500&h=500&fit=crop,YES
146,"Classical Elegance 7","Symphony Orchestra",https://example.com/track/146,260000,["classical"],["calm","peaceful"],CC-BY,https://images.unsplash.com/photo-1518837695005-2083093ee35b?w=500&h=500&fit=crop,YES
147,"Urban Flow 7","Hip Hop Masters",https://example.com/track/147,220000,["hip-hop"],["energetic"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
148,"Street Beats 7","Rap Collective",https://example.com/track/148,182000,["hip-hop","rap"],["energetic"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
149,"Acoustic Memories 7","Folk Stories",https://example.com/track/149,312000,["folk","acoustic"],["nostalgic","calm"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
150,"Campfire Songs 7","Acoustic Duo",https://example.com/track/150,338000,["folk"],["chill","relaxed"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
151,"Melancholy 7","Emotional Sounds",https://example.com/track/151,209000,["indie"],["sad","emotional"],CC-BY,https://images.unsplash.com/photo-1518837695005-2083093ee35b?w=500&h=500&fit=crop,YES
152,"Rainy Days 7","Sad Songs",https://example.com/track/152,268000,["acoustic"],["sad","melancholic"],CC-BY,https://images.unsplash.com/photo-1518837695005-2083093ee35b?w=500&h=500&fit=crop,YES
153,"Study Session 7","Focus Music",https://example.com/track/153,239000,["instrumental"],["focus","study"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
154,"Concentration 7","Study Beats",https://example.com/track/154,278000,["lofi"],["focus"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
155,"Sunshine Days 8","The Brights",https://example.com/track/155,306000,["pop"],["happy","upbeat"],CC-BY,https://images.unsplash.com/photo-1493225457124-a3eb161ffa5f?w=500&h=500&fit=crop,YES
156,"Dancing in the Rain 8","Joyful Sounds",https://example.com/track/156,321000,["electronic"],["happy","energetic"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
157,"Summer Vibes 8","Beach Waves",https://example.com/track/157,287000,["pop"],["happy","chill"],CC-BY,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=500&h=500&fit=crop,YES
158,"Midnight Chill 8","LoFi Dreams",https://example.com/track/158,285000,["lofi"],["chill","relaxed"],CC-BY,https://images.unsplash.com/photo-1519682337058-a94d519337bc?w=500&h=500&fit=crop,YES
159,"Peaceful Moments 8","Ambient Space",https://example.com/track/159,240000,["ambient"],["relaxed","calm"],CC-BY,https://images.unsplash.com/photo-1518837695005-2083093ee35b?w=500&h=500&fit=crop,YES
160,"Coffee Shop Vibes 8","Study Beats",https://example.com/track/160,297000,["lofi"],["focus","chill"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
161,"Power Up 8","Energy Boost",https://example.com/track/161,192000,["electronic"],["energetic","workout"],CC-BY,https://images.unsplash.com/photo-1571019613454-1cb2f99b2d8b?w=500&h=500&fit=crop,YES
162,"Run Fast 8","Fitness Beats",https://example.com/track/162,193000,["electronic"],["energetic","workout"],CC-BY,https://images.unsplash.com/photo-1549060279-7e168fcee0c2?w=500&h=500&fit=crop,YES
163,"Electric Storm 8","Rock Legends",https://example.com/track/163,286000,["rock"],["energetic"],CC-BY,https://images.unsplash.com/photo-1493225457124-a3eb161ffa5f?w=500&h=500&fit=crop,YES
164,"Guitar Dreams 8","Indie Rockers",https://example.com/track/164,294000,["rock","indie"],["nostalgic"],CC-BY,https://images.unsplash.com/photo-1493225457124-a3eb161ffa5f?w=500&h=500&fit=crop,YES
165,"Digital Pulse 8","Synth Wave",https://example.com/track/165,260000,["electronic"],["energetic"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
166,"Neon Nights 8","EDM Collective",https://example.com/track/166,271000,["electronic","edm"],["energetic","dance"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
167,"Smooth Jazz 8","Jazz Quartet",https://example.com/track/167,312000,["jazz"],["chill","relaxed"],CC-BY,https://images.unsplash.com/photo-1493225457124-a3eb161ffa5f?w=500&h=500&fit=crop,YES
168,"Classical Elegance 8","Symphony Orchestra",https://example.com/track/168,180000,["classical"],["calm","peaceful"],CC-BY,https://images.unsplash.com/photo-1518837695005-2083093ee35b?w=500&h=500&fit=crop,YES
169,"Urban Flow 8","Hip Hop Masters",https://example.com/track/169,229000,["hip-hop"],["energetic"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
170,"Street Beats 8","Rap Collective",https://example.com/track/170,225000,["hip-hop","rap"],["energetic"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
171,"Acoustic Memories 8","Folk Stories",https://example.com/track/171,235000,["folk","acoustic"],["nostalgic","calm"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
172,"Campfire Songs 8","Acoustic Duo",https://example.com/track/172,316000,["folk"],["chill","relaxed"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
173,"Melancholy 8","Emotional Sounds",https://example.com/track/173,304000,["indie"],["sad","emotional"],CC-BY,https://images.unsplash.com/photo-1518837695005-2083093ee35b?w=500&h=500&fit=crop,YES
174,"Rainy Days 8","Sad Songs",https://example.com/track/174,239000,["acoustic"],["sad","melancholic"],CC-BY,https://images.unsplash.com/photo-1518837695005-2083093ee35b?w=500&h=500&fit=crop,YES
175,"Study Session 8","Focus Music",https://example.com/track/175,352000,["instrumental"],["focus","study"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
176,"Concentration 8","Study Beats",https://example.com/track/176,198000,["lofi"],["focus"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
177,"Sunshine Days 9","The Brights",https://example.com/track/177,235000,["pop"],["happy","upbeat"],CC-BY,https://images.unsplash.com/photo-1493225457124-a3eb161ffa5f?w=500&h=500&fit=crop,YES
178,"Dancing in the Rain 9","Joyful Sounds",https://example.com/track/178,220000,["electronic"],["happy","energetic"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
179,"Summer Vibes 9","Beach Waves",https://example.com/track/179,310000,["pop"],["happy","chill"],CC-BY,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=500&h=500&fit=crop,YES
180,"Midnight Chill 9","LoFi Dreams",https://example.com/track/180,283000,["lofi"],["chill","relaxed"],CC-BY,https://images.unsplash.com/photo-1519682337058-a94d519337bc?w=500&h=500&fit=crop,YES
181,"Peaceful Moments 9","Ambient Space",https://example.com/track/181,273000,["ambient"],["relaxed","calm"],CC-BY,https://images.unsplash.com/photo-1518837695005-2083093ee35b?w=500&h=500&fit=crop,YES
182,"Coffee Shop Vibes 9","Study Beats",https://example.com/track/182,212000,["lofi"],["focus","chill"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
183,"Power Up 9","Energy Boost",https://example.com/track/183,337000,["electronic"],["energetic","workout"],CC-BY,https://images.unsplash.com/photo-1571019613454-1cb2f99b2d8b?w=500&h=500&fit=crop,YES
184,"Run Fast 9","Fitness Beats",https://example.com/track/184,338000,["electronic"],["energetic","workout"],CC-BY,https://images.unsplash.com/photo-1549060279-7e168fcee0c2?w=500&h=500&fit=crop,YES
185,"Electric Storm 9","Rock Legends",https://example.com/track/185,342000,["rock"],["energetic"],CC-BY,https://images.unsplash.com/photo-1493225457124-a3eb161ffa5f?w=500&h=500&fit=crop,YES
186,"Guitar Dreams 9","Indie Rockers",https://example.com/track/186,340000,["rock","indie"],["nostalgic"],CC-BY,https://images.unsplash.com/photo-1493225457124-a3eb161ffa5f?w=500&h=500&fit=crop,YES
187,"Digital Pulse 9","Synth Wave",https://example.com/track/187,295000,["electronic"],["energetic"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
188,"Neon Nights 9","EDM Collective",https://example.com/track/188,280000,["electronic","edm"],["energetic","dance"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
189,"Smooth Jazz 9","Jazz Quartet",https://example.com/track/189,243000,["jazz"],["chill","relaxed"],CC-BY,https://images.unsplash.com/photo-1493225457124-a3eb161ffa5f?w=500&h=500&fit=crop,YES
190,"Classical Elegance 9","Symphony Orchestra",https://example.com/track/190,354000,["classical"],["calm","peaceful"],CC-BY,https://images.unsplash.com/photo-1518837695005-2083093ee35b?w=500&h=500&fit=crop,YES
191,"Urban Flow 9","Hip Hop Masters",https://example.com/track/191,269000,["hip-hop"],["energetic"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
192,"Street Beats 9","Rap Collective",https://example.com/track/192,284000,["hip-hop","rap"],["energetic"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
193,"Acoustic Memories 9","Folk Stories",https://example.com/track/193,294000,["folk","acoustic"],["nostalgic","calm"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
194,"Campfire Songs 9","Acoustic Duo",https://example.com/track/194,205000,["folk"],["chill","relaxed"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
195,"Melancholy 9","Emotional Sounds",https://example.com/track/195,187000,["indie"],["sad","emotional"],CC-BY,https://images.unsplash.com/photo-1518837695005-2083093ee35b?w=500&h=500&fit=crop,YES
196,"Rainy Days 9","Sad Songs",https://example.com/track/196,322000,["acoustic"],["sad","melancholic"],CC-BY,https://images.unsplash.com/photo-1518837695005-2083093ee35b?w=500&h=500&fit=crop,YES
197,"Study Session 9","Focus Music",https://example.com/track/197,237000,["instrumental"],["focus","study"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
198,"Concentration 9","Study Beats",https://example.com/track/198,210000,["lofi"],["focus"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
199,"Sunshine Days 10","The Brights",https://example.com/track/199,230000,["pop"],["happy","upbeat"],CC-BY,https://images.unsplash.com/photo-1493225457124-a3eb161ffa5f?w=500&h=500&fit=crop,YES
200,"Dancing in the Rain 10","Joyful Sounds",https://example.com/track/200,284000,["electronic"],["happy","energetic"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
